;time;open;high;low;close;MA;MA.1;MA.2;ADR;DV M;MA20 DV M;entry/exit
0;2016-11-09T15:30:00+01:00;48.81;50.15;48.26;49.9;49.6568;48.8025;48.221;1.476377741;60.64083246;39.51677741;
1;2016-11-10T15:30:00+01:00;50.33;51.32;50.2;51.2;49.6926;48.859;48.531;1.541783853;44.26074036;40.10563375;
2;2016-11-11T15:30:00+01:00;51.14;51.62;51.1;51.54;49.735;48.924;48.852;1.543889091;55.08447312;41.61600993;
3;2016-11-14T15:30:00+01:00;51.78;52.34;51.5;52.12;49.7776;49.0345;49.241;1.576314757;75.9696036;44.0059905;
4;2016-11-15T15:30:00+01:00;51.53;51.89;50.93;51.07;49.798;49.087;49.583;1.621998631;65.29573818;46.14672865;
5;2016-11-16T15:30:00+01:00;50.87;50.95;50.57;50.86;49.8062;49.129;49.934;1.617941263;45.97424568;46.39264276;
6;2016-11-17T15:30:00+01:00;50.9;51.9;50.86;51.63;49.833;49.2515;50.33;1.643807965;31.0255561;46.05566266;
7;2016-11-18T15:30:00+01:00;51.52;51.63;51.34;51.52;49.88;49.379;50.734;1.613959338;45.30891088;46.41358674;
8;2016-11-21T15:30:00+01:00;51.61;51.92;51.32;51.4;49.9042;49.5215;51.017;1.576618799;25.32988238;44.99360715;
9;2016-11-22T15:30:00+01:00;51.52;51.78;51.1284;51.19;49.9356;49.6625;51.243;1.611349213;51.70647994;45.47516343;
10;2016-11-23T15:30:00+01:00;51.32;51.95;51.29;51.66;49.9804;49.82;51.419;1.621747332;48.70212788;46.40151134;
11;2016-11-25T15:30:00+01:00;51.67;51.86;51.51;51.86;50.0172;50.008;51.485;1.58081495;16.67141023;45.02902549;
12;2016-11-28T15:30:00+01:00;51.64;51.84;51.15;51.22;50.0486;50.1525;51.453;1.445164803;36.14907804;44.70241239;
13;2016-11-29T15:30:00+01:00;51.29;51.48;51.19;51.25;50.0756;50.3035;51.366;1.428810681;49.92246614;44.97452393;
14;2016-11-30T15:30:00+01:00;51.17;51.23;50.31;50.35;50.081;50.4385;51.294;1.426618717;100.9896532;48.12144282;
15;2016-12-01T15:30:00+01:00;50.35;50.41;49.57;49.73;50.0624;50.5575;51.181;1.456402329;69.42696183;49.29080152;
16;2016-12-02T15:30:00+01:00;49.67;49.97;48.97;49.16;50.0236;50.632;50.934;1.487964491;57.30733422;50.6707883;
17;2016-12-05T15:30:00+01:00;49.54;49.75;49.21;49.32;49.9964;50.724;50.714;1.46755573;68.13732464;51.84745723;
18;2016-12-06T15:30:00+01:00;49.54;49.935;49.31;49.82;49.9844;50.7865;50.556;1.47788266;110.2862544;55.44061199;
19;2016-12-07T15:30:00+01:00;49.82;50.455;49.66;50.44;49.9772;50.862;50.481;1.49492345;107.226669;58.27078711;
20;2016-12-08T15:30:00+01:00;50.57;50.63;50.05;50.15;49.9608;50.8745;50.33;1.357051169;44.24518518;57.45100475;
21;2016-12-09T15:30:00+01:00;50.12;50.76;49.93;50.76;49.9696;50.8525;50.22;1.328613747;58.38388822;58.15716214;
22;2016-12-12T15:30:00+01:00;50.7;51.0;50.6;50.69;49.966;50.81;50.167;1.317258812;90.4040864;59.92314281;
23;2016-12-13T15:30:00+01:00;50.99;51.15;50.85;51.05;49.9778;50.7565;50.147;1.265203939;64.610217;59.35517348;
24;2016-12-14T15:30:00+01:00;50.94;51.16;50.11;50.23;49.9768;50.7145;50.135;1.275726441;78.93150896;60.03696202;
25;2016-12-15T15:30:00+01:00;50.25;51.04;50.23;50.82;49.9848;50.7125;50.244;1.318783864;57.8940336;60.63295141;
26;2016-12-16T15:30:00+01:00;50.95;51.74;50.865;51.55;50.0006;50.7085;50.483;1.30255441;439.9759859;81.0804729;
27;2016-12-19T15:30:00+01:00;51.53;51.86;51.21;51.67;50.0226;50.716;50.718;1.337775491;51.64724323;81.39738952;
28;2016-12-20T15:30:00+01:00;51.97;51.98;51.65;51.87;50.0494;50.7395;50.923;1.311264538;49.03792326;82.58279156;
29;2016-12-21T15:30:00+01:00;51.9;52.09;51.62;51.73;50.0876;50.7665;51.052;1.293067605;27.25607696;81.36027141;
30;2016-12-22T15:30:00+01:00;51.74;52.005;51.58;51.98;50.1178;50.7825;51.235;1.269925717;26.77770656;80.26405035;
31;2016-12-23T15:30:00+01:00;52.0;52.12;51.83;52.01;50.1566;50.79;51.36;1.263927807;28.93141597;80.87705063;
32;2016-12-27T15:30:00+01:00;52.03;52.1;51.86;51.95;50.1908;50.8265;51.486;1.219618347;27.22306956;80.43075021;
33;2016-12-28T15:30:00+01:00;52.02;52.05;51.6;51.62;50.225;50.845;51.543;1.234897153;35.703279;79.71979085;
34;2016-12-29T15:30:00+01:00;51.67;51.91;51.6501;51.84;50.2614;50.9195;51.704;1.168623719;47.23930208;77.0322733;
35;2016-12-30T15:30:00+01:00;51.96;52.16;51.63;51.96;50.3002;51.031;51.818;1.1352218;63.38517574;76.73018399;
36;2017-01-03T15:30:00+01:00;52.0;52.3299;51.8;52.24;50.3614;51.185;51.887;1.084267121;55.12204767;76.62091966;
37;2017-01-04T15:30:00+01:00;52.42;53.23;52.24;52.9;50.44;51.364;52.01;1.124155201;72.92306544;76.8602067;
38;2017-01-05T15:30:00+01:00;52.76;53.09;52.58;53.02;50.5294;51.524;52.125;1.109278159;69.18838353;74.80531316;
39;2017-01-06T15:30:00+01:00;53.22;53.36;53.085;53.14;50.6248;51.659;52.266;1.055135713;46.40608154;71.76428379;
40;2017-01-09T15:30:00+01:00;52.99;53.14;52.37;52.4;50.7026;51.7715;52.308;1.070709027;48.66195057;71.98512206;
41;2017-01-10T15:30:00+01:00;52.43;52.75;52.27;52.42;50.789;51.8545;52.349;1.033508103;32.35949754;70.68390252;
42;2017-01-11T15:30:00+01:00;52.39;52.605;52.04;52.48;50.872;51.944;52.402;1.048267577;32.54684487;67.79104045;
43;2017-01-12T15:30:00+01:00;52.17;52.65;51.96;52.58;50.959;52.0205;52.498;1.08516628;56.28881033;67.37497011;
44;2017-01-13T15:30:00+01:00;52.65;53.04;52.65;52.81;51.0622;52.1495;52.595;1.01743381;26.83284143;64.77003674;
