;time;open;high;low;close;MA;MA.1;MA.2;ADR;DV M;MA20 DV M;entry/exit
0;2010-08-12T15:30:00+02:00;61.13;62.05;61.08;61.89;58.8620002;57.399;58.738001;2.795412815;171.8889875;116.7608895;
1;2010-08-13T15:30:00+02:00;61.45;61.89;61.42;61.77;58.9190002;57.6875;59.340001;2.69225708;86.11514153;114.049011;
2;2010-08-16T15:30:00+02:00;62.19;62.59;61.8;62.42999;59.0138;58.046;60.056;2.625931851;106.6451446;112.6753953;
3;2010-08-17T15:30:00+02:00;62.66;62.86;61.95;61.99001;59.0672;58.3050005;60.642001;2.535250504;151.9979864;114.1261072;
4;2010-08-18T15:30:00+02:00;61.49001;63.78999;61.17;63.10001;59.1322;58.6495005;61.095001;2.600660537;139.4877135;115.3293263;
5;2010-08-19T15:30:00+02:00;63.22;63.61;62.61;63.16;59.223;58.9215005;61.543002;2.50755846;128.6364188;114.6520342;
6;2010-08-20T15:30:00+02:00;62.33;63.19;62.06;63.17999;59.2921998;59.2165;61.892001;2.49560643;80.89502963;113.8853146;
7;2010-08-23T15:30:00+02:00;63.03;63.03281;62.25;62.5;59.3367998;59.5200005;62.118;2.421642501;108.3799665;114.9536839;
8;2010-08-24T15:30:00+02:00;60.83;63.25;60.83;62.39;59.4031996;59.9020005;62.271;2.425620333;143.2172927;114.2163245;
9;2010-08-25T15:30:00+02:00;62.99001;63.87;60.91;63.63;59.4551996;60.3285;62.604;2.554945503;191.8667192;119.636522;
10;2010-08-26T15:30:00+02:00;63.8;64.74001;63.55;64.00999;59.4927994;60.777;62.815999;2.463832915;106.6621745;120.3352403;
11;2010-08-27T15:30:00+02:00;64.13;65.23;63.35001;65.10001;59.5215996;61.2445005;63.149;2.490508397;150.0738302;123.3512325;
12;2010-08-30T15:30:00+02:00;65.0;65.73;64.86;64.86;59.5231996;61.7240005;63.392001;2.393192365;104.2008952;125.284352;
13;2010-08-31T15:30:00+02:00;65.2;66.39999;64.67999;64.97;59.5719996;62.1660005;63.69;2.405413109;141.7340297;128.0600992;
14;2010-09-01T15:30:00+02:00;65.60001;65.92999;64.22;64.46001;59.6257998;62.4605005;63.826;2.388626454;161.2952731;128.2511506;
15;2010-09-02T15:30:00+02:00;65.13;65.73;64.48;65.06;59.6969998;62.779501;64.016;2.406259048;136.355912;130.1385227;
16;2010-09-03T15:30:00+02:00;64.71001;65.48;64.24001;65.31;59.7757998;63.060501;64.229001;2.376813883;95.44130278;128.1462685;
17;2010-09-07T15:30:00+02:00;66.0;66.8;65.77;65.82001;59.8382;63.339501;64.561002;2.342366976;111.4405957;129.8302346;
18;2010-09-08T15:30:00+02:00;66.07001;66.75;65.34;65.38;59.9026;63.565501;64.860002;2.257006851;96.80512853;127.8282568;
19;2010-09-09T15:30:00+02:00;65.53;65.7;63.62;64.50999;59.9753998;63.7760005;64.948001;2.263143673;101.7471655;125.7443354;
20;2010-09-10T15:30:00+02:00;64.13;65.06;63.91;64.72;60.0541998;63.9175005;65.019002;2.273709883;62.61777234;120.2807746;
21;2010-09-13T15:30:00+02:00;64.84;65.21001;64.02;64.78;60.1977996;64.0680005;64.987001;2.328389218;87.15536796;120.3327859;
22;2010-09-14T15:30:00+02:00;65.89999;68.08;65.02;67.13;60.3903996;64.303001;65.214001;2.499785572;282.1246829;129.1067629;
23;2010-09-15T15:30:00+02:00;67.09;68.12;66.78;67.22;60.6007996;64.5645005;65.439001;2.526668684;137.6011027;128.3869187;
24;2010-09-16T15:30:00+02:00;67.69;68.22;67.19;67.91;60.7993996;64.805;65.784;2.389160546;138.7827246;128.3516692;
25;2010-09-17T15:30:00+02:00;68.23;68.46001;67.5;67.67999;61.0127996;65.0309995;66.045999;2.38041295;171.7460442;130.5071505;
26;2010-09-20T15:30:00+02:00;67.88;69.44;67.88;68.42999;61.2231994;65.2934995;66.357998;2.404280684;122.2818808;132.5764931;
27;2010-09-21T15:30:00+02:00;68.0;68.64;66.07001;68.50999;61.4397994;65.593999;66.626996;2.535894285;187.1750461;136.516247;
28;2010-09-22T15:30:00+02:00;69.31;70.09;68.71001;69.39;61.6765994;65.943999;67.027996;2.437400597;211.7509357;139.9429292;
29;2010-09-23T15:30:00+02:00;68.98;70.50999;68.47;69.62;61.9057994;66.243499;67.538997;2.343388771;159.472798;138.3232331;
30;2010-09-24T15:30:00+02:00;70.39999;70.88;68.89;69.22;62.1243996;66.5039995;67.988997;2.394194073;132.522646;139.6162567;
31;2010-09-27T15:30:00+02:00;69.69;69.78999;69.07001;69.12;62.3867996;66.704999;68.422997;2.297932462;72.26385488;135.7257579;
32;2010-09-28T15:30:00+02:00;68.81;71.05;67.97009;70.85001;62.6986;67.0044995;68.794998;2.457428557;213.5311742;141.1922719;
33;2010-09-29T15:30:00+02:00;70.64999;71.14999;70.2;70.61;62.9746;67.2864995;69.133998;2.392129366;162.5692385;142.2340323;
34;2010-09-30T15:30:00+02:00;70.99001;71.33;69.03999;71.03;63.2709998;67.614999;69.445998;2.424840685;194.145663;143.8765518;
35;2010-10-01T15:30:00+02:00;71.49001;71.98981;70.77229;71.27;63.5419998;67.925499;69.804999;2.413928121;160.3186975;145.0746911;
36;2010-10-04T15:30:00+02:00;71.02;71.28;69.31;70.33;63.8029998;68.176499;69.995;2.459530973;143.1243456;147.4588432;
37;2010-10-05T15:30:00+02:00;71.41;73.71001;71.41;72.94;64.1332;68.5324985;70.438001;2.542270367;198.5649524;151.8150611;
38;2010-10-06T15:30:00+02:00;73.42;74.42999;72.89999;74.14999;64.5211998;68.970998;70.914;2.539311499;220.5219671;158.000903;
39;2010-10-07T15:30:00+02:00;74.32001;74.37;70.81;71.39999;64.8471994;69.315498;71.091999;2.627217817;265.4446439;166.1857769;
40;2010-10-08T15:30:00+02:00;71.8;73.17999;71.44;72.58;65.1979996;69.708498;71.427999;2.659027361;150.3917738;170.574477;
41;2010-10-11T15:30:00+02:00;72.35001;73.17;71.57001;72.66;65.5361996;70.102498;71.781999;2.677864838;79.86616249;170.2100167;
42;2010-10-12T15:30:00+02:00;72.12;72.75;71.03999;72.17;65.8741996;70.354498;71.913998;2.562908077;143.8403165;163.2957984;
43;2010-10-13T15:30:00+02:00;73.28999;74.72;73.25;74.17;66.2349996;70.701998;72.269998;2.562919934;159.8104114;164.4062638;
44;2010-10-14T15:30:00+02:00;74.12;74.41;72.78;73.21001;66.5277996;70.9669985;72.487999;2.598252937;129.2062522;163.9274402;
45;2010-10-15T15:30:00+02:00;72.8;73.14999;71.78999;72.58;66.8057998;71.211999;72.618999;2.621861811;142.8095797;162.480617;
46;2010-10-18T15:30:00+02:00;72.07001;72.82001;71.28;72.39;67.0597998;71.4099995;72.824999;2.614978542;90.23348091;160.878197;
47;2010-10-19T15:30:00+02:00;69.59;69.59;67.66251;68.3;67.2209996;71.3995;72.360999;2.562922755;215.3452765;162.2867085;
48;2010-10-20T15:30:00+02:00;68.53999;70.5782;68.28;69.89999;67.4017994;71.4249995;71.935999;2.630793759;146.5285881;159.0255911;
49;2010-10-21T15:30:00+02:00;70.0;71.09;68.83;69.44;67.5845994;71.4159995;71.74;2.645996737;170.5022444;159.5770635;
50;2010-10-22T15:30:00+02:00;69.86;70.39;69.03999;70.31;67.7529994;71.4704995;71.513;2.59933373;77.51986755;156.8269245;
51;2010-10-25T15:30:00+02:00;71.42999;71.96001;71.14999;71.38;67.9451994;71.5834995;71.385;2.604137558;111.5839403;158.7929288;
52;2010-10-26T15:30:00+02:00;70.77;72.25;70.42999;71.67;68.1299996;71.624499;71.335;2.506780965;113.5711318;153.7949267;
53;2010-10-27T15:30:00+02:00;70.92;71.13;69.22;70.96001;68.3093996;71.6419995;71.014001;2.577083765;137.0077753;152.5168535;
54;2010-10-28T15:30:00+02:00;74.11;75.8;72.56;75.44;68.5561994;71.8624995;71.237;2.634500637;354.2984418;160.5244925;
55;2010-10-29T15:30:00+02:00;75.25;78.28;75.23;77.59;68.8447994;72.1784995;71.738;2.751195605;277.0105604;166.3590856;
56;2010-11-01T14:30:00+01:00;77.95;78.10001;76.10001;77.17999;69.1247994;72.520999;72.216999;2.740486497;161.9604444;167.3008906;
57;2010-11-02T14:30:00+01:00;77.89999;77.95;76.38;77.17;69.4181994;72.732499;73.103999;2.682219522;135.461537;164.1457198;
58;2010-11-03T14:30:00+01:00;77.0;77.21001;74.75;76.7;69.7043994;72.8599995;73.784;2.7418304;242.3825983;165.2387513;
59;2010-11-04T14:30:00+01:00;79.32001;80.57001;78.34;80.3;70.0377994;73.305;74.87;2.632782426;256.2159326;164.7773158;
60;2010-11-05T14:30:00+01:00;79.60001;80.92;79.25;79.94;70.3563996;73.673;75.833;2.616365387;166.1002943;165.5627418;
61;2010-11-08T15:30:00+01:00;79.49001;82.74001;79.41;82.50999;70.7045992;74.1654995;76.945999;2.714259379;191.2920152;171.1340344;
62;2010-11-09T15:30:00+01:00;83.31;84.21001;79.3;80.14999;71.010399;74.564499;77.793998;2.903488417;379.8327722;182.9336572;
63;2010-11-10T15:30:00+01:00;80.59;81.49001;78.7;81.2;71.334999;74.915999;78.817997;2.980403156;289.1195002;189.3991117;
64;2010-11-11T15:30:00+01:00;81.48;82.66;80.03999;81.42;71.6741988;75.3264985;79.415997;3.032090654;202.2048492;193.0490415;
65;2010-11-12T15:30:00+01:00;80.55;81.7;78.39;79.82001;71.969399;75.688499;79.638998;3.148493795;232.2201504;197.51957;
66;2010-11-15T15:30:00+01:00;79.85001;80.05;78.40359;78.64;72.235999;76.000999;79.784999;3.145464232;121.9160144;199.1036967;
67;2010-11-16T15:30:00+01:00;77.57001;78.25;76.34;77.19;72.4633988;76.445499;79.786999;3.128128358;257.9615504;201.2345104;
68;2010-11-17T15:30:00+01:00;77.25;78.53;77.00999;77.47;72.7051988;76.8239995;79.863999;3.058525176;143.6658339;201.0913727;
69;2010-11-18T15:30:00+01:00;78.83;79.0;76.95;77.08;72.956599;77.2059995;79.541999;3.027555956;193.2055193;202.2265364;
70;2010-11-19T15:30:00+01:00;76.92999;78.45;76.3;78.17999;73.2257988;77.599499;79.365998;3.070677027;141.6208553;205.4315858;
71;2010-11-22T15:30:00+01:00;77.46001;78.94;77.09;78.72;73.5045988;77.966499;78.986999;3.133743241;132.760856;206.4904316;
72;2010-11-23T15:30:00+01:00;78.52;79.37;77.45;78.42;73.7303988;78.303999;78.814;3.128487144;133.2552075;207.4746354;
73;2010-11-24T15:30:00+01:00;78.86;79.6794;78.53;79.24001;73.970799;78.717999;78.618001;3.063703462;106.3701916;205.9427562;
74;2010-11-26T15:30:00+01:00;78.0;78.08;77.00999;77.59;74.164399;78.825499;78.235001;2.909912111;66.81517159;191.5685927;
75;2010-11-29T15:30:00+01:00;77.11;78.74001;75.86;78.38;74.3783992;78.864999;78.091;2.897024445;111.9518193;183.3156556;
76;2010-11-30T15:30:00+01:00;78.78;81.54939;78.73;80.71001;74.6239996;79.0415;78.298001;2.944672781;216.8475164;186.0600092;
77;2010-12-01T15:30:00+01:00;81.42;82.28999;80.77;82.06;74.8949998;79.286;78.785001;2.935990908;125.0115719;185.537511;
78;2010-12-02T15:30:00+01:00;82.86;84.0;82.55;82.98;75.1667998;79.6;79.336001;2.859267304;121.7403054;179.5053963;
79;2010-12-03T15:30:00+01:00;84.0;85.52;83.7;85.03;75.4749998;79.8365;80.131001;2.825659978;176.9253481;175.5408671;
80;2010-12-06T15:30:00+01:00;85.42;87.28;85.38;87.13;75.8331998;80.196;81.026002;2.831564478;244.1057584;179.4411403;
