;time;open;high;low;close;MA;MA.1;MA.2;ADR;DV M;MA20 DV M;entry/exit
0;2005-10-06T15:30:00+02:00;2115.0;2127.0;2085.0;2100.0;;;;;0.412776;;
1;2005-10-07T15:30:00+02:00;2085.0;2130.0;2085.0;2097.0;;;;;0.19389;;
2;2005-10-10T15:30:00+02:00;2085.0;2097.0;2085.0;2097.0;;;;;0.02091;;
3;2005-10-11T15:30:00+02:00;2094.0;2121.0;2085.0;2085.0;;;;;0.317553;;
4;2005-10-12T15:30:00+02:00;2103.0;2103.0;2085.0;2085.0;;;;;0.092136;;
5;2005-10-13T15:30:00+02:00;2085.0;2100.0;2085.0;2100.0;;;;;0.0816075;;
6;2005-10-14T15:30:00+02:00;2100.0;2100.0;2085.0;2085.0;;;;;0.07533;;
7;2005-10-17T15:30:00+02:00;2085.0;2115.0;2085.0;2085.0;;;;;0.1449;;
8;2005-10-18T15:30:00+02:00;2085.0;2115.0;2085.0;2085.0;;;;;168;;
9;2005-10-19T15:30:00+02:00;2085.0;2085.0;2085.0;2085.0;;;2090.4;;0.18348;;
10;2005-10-20T15:30:00+02:00;2085.0;2085.0;2085.0;2085.0;;;2088.9;;0.23352;;
11;2005-10-21T15:30:00+02:00;2070.0;2103.0;2064.0;2064.0;;;2085.6;;0.216684;;
12;2005-10-24T15:30:00+02:00;2055.0;2100.0;2025.0;2085.0;;;2084.4;;0.276375;;
13;2005-10-25T15:30:00+02:00;2100.0;2106.0;2085.0;2088.3;;;2084.73;;0.062865;;
14;2005-10-26T15:30:00+02:00;2085.0;2112.0;2085.0;2085.0;;;2084.73;;0.0398715;;
15;2005-10-27T15:30:00+02:00;2085.03;2115.0;2085.0;2085.0;;;2083.23;;0.1008;;
16;2005-10-28T15:30:00+02:00;2088.0;2115.0;2088.0;2112.0;;;2085.93;;0.021015;;
17;2005-10-31T15:30:00+01:00;2085.0;2109.0;2085.0;2109.0;;;2088.33;;0.067104;;
18;2005-11-01T15:30:00+01:00;2085.0;2097.0;2085.0;2085.0;;;2088.33;;0.081549;;
19;2005-11-02T15:30:00+01:00;2085.0;2085.0;2085.0;2085.0;;2089.365;2088.33;1.20043221;0.085485;0.14379255;
20;2005-11-03T15:30:00+01:00;2085.0;2085.0;2070.0;2070.0;;2087.865;2086.83;1.135944669;0.0560925;0.125958375;
21;2005-11-04T15:30:00+01:00;2070.0;2085.0;2070.0;2070.0;;2086.515;2087.43;1.064262884;0.1225725;0.1223925;
22;2005-11-07T15:30:00+01:00;2070.0;2070.0;2055.0;2055.0;;2084.415;2084.43;1.071982256;0.10725;0.1267095;
23;2005-11-08T15:30:00+01:00;2058.0;2061.0;2055.0;2055.0;;2082.915;2081.1;1.000249861;0.032928;0.11247825;
24;2005-11-09T15:30:00+01:00;2058.0;2058.0;2055.0;2055.0;;2081.415;2078.1;0.964383664;0.032904;0.10951665;
25;2005-11-10T15:30:00+01:00;2055.0;2055.0;2055.0;2055.0;;2079.165;2075.1;0.928412441;0.018495;0.106361025;
26;2005-11-11T15:30:00+01:00;2085.0;2085.0;2085.0;2085.0;;2079.165;2072.4;0.892441218;0.02085;0.103637025;
27;2005-11-14T15:30:00+01:00;2085.0;2109.0;2085.0;2109.0;;2080.365;2072.4;0.878052728;0.018873;0.097335675;
28;2005-11-15T15:30:00+01:00;2070.0;2070.0;2070.0;2070.0;;2079.615;2070.9;0.806110282;0.02277;0.090074175;
29;2005-11-16T15:30:00+01:00;2085.0;2085.0;2070.0;2070.0;;2078.865;2069.4;0.842342166;0.029085;0.082354425;
30;2005-11-17T15:30:00+01:00;2070.0;2070.0;2055.0;2055.0;;2077.365;2067.9;0.878838517;0.0495;0.073153425;
31;2005-11-18T15:30:00+01:00;2100.0;2100.0;2070.0;2070.0;;2077.665;2067.9;0.856825541;0.010425;0.062840475;
32;2005-11-21T15:30:00+01:00;2085.0;2085.0;2055.0;2061.0;;2076.465;2068.5;0.744633056;0.17388;0.057715725;
